main-PacketCounter,main-SampleTimeFine,main-Quat_W,main-Quat_X,Quat_Y,main-Quat_Z,main-FreeAcc_X,main-FreeAcc_Y,main-FreeAcc_Z,main-Status,epaule-PacketCounter,epaule-SampleTimeFine,epaule-Quat_W,epaule-Quat_X,epaule-Quat_Y,epaule-Quat_Z,epaule-FreeAcc_X,epaule-FreeAcc_Y,epaule-FreeAcc_Z,epaule-Status,coude-PacketCounter,coude-SampleTimeFine,coude-Quat_W,Quat_X,coude-Quat_Y,coude-Quat_Z,coude-FreeAcc_X,coude-FreeAcc_Y,coude-FreeAcc_Z,coude-Status
,,,,,,,,,,,,,,,,,,,,732.0,149150120.0,0.995191,-0.016097,-0.073474,0.06275,-1.749995,0.83591,-1.733661,0.0
,,,,,,,,,,,,,,,,,,,,733.0,149166787.0,0.994418,-0.026968,-0.081986,0.060697,-2.31562,2.686399,1.799205,0.0
,,,,,,,,,,,,,,,,,,,,734.0,149183454.0,0.993236,-0.03358,-0.093622,0.059911,-2.134608,1.724732,0.533759,0.0
,,,,,,,,,,,,,,,,,,,,735.0,149200121.0,0.9925,-0.039224,-0.100942,0.056717,-2.890671,0.24036,-1.743128,0.0
,,,,,,,,,,,,,,,,,,,,736.0,149216788.0,0.992203,-0.045192,-0.104053,0.051604,-3.691171,1.349635,-0.756681,0.0
,,,,,,,,,,,,,,,,,,,,737.0,149233455.0,0.991948,-0.049511,-0.105517,0.049535,-3.496449,1.903315,0.020434,0.0
,,,,,,,,,,,,,,,,,,,,738.0,149250122.0,0.992026,-0.051079,-0.104308,0.048947,-4.529725,1.866376,0.231442,0.0
,,,,,,,,,,,,,,,,,,,,739.0,149266789.0,0.992092,-0.050284,-0.104045,0.048991,-3.716735,0.753014,-0.11643,0.0
,,,,,,,,,,,,,,,,,,,,740.0,149283456.0,0.992169,-0.05006,-0.103474,0.048872,-3.233339,-0.402432,-1.187971,0.0
,,,,,,,,,,,,,,,,,,,,741.0,149300123.0,0.992326,-0.051492,-0.101996,0.047272,-3.327673,-0.46322,-1.009739,0.0
,,,,,,,,,,,,,,,,,,,,742.0,149316790.0,0.992396,-0.053523,-0.10076,0.046178,-3.595596,-0.06017,-0.751601,0.0
,,,,,,,,,,,,,,,,,,,,743.0,149333457.0,0.992589,-0.055367,-0.098448,0.044825,-4.501444,0.13916,-0.402812,0.0
,,,,,,,,,,,,,,,,,,,,744.0,149350124.0,0.993038,-0.056013,-0.094513,0.042479,-4.829462,0.057925,-0.418679,0.0
,,,,,,,,,,,,,,,,,,,,745.0,149366791.0,0.994225,-0.054068,-0.085956,0.034715,-5.012199,-0.487081,-0.416275,0.0
,,,,,,,,,,,,,,,,,,,,746.0,149383458.0,0.996169,-0.04802,-0.070547,0.019066,-4.422433,-0.204842,0.254994,0.0
,,,,,,,,,,,,,,,,,,,,747.0,149400125.0,0.997771,-0.039982,-0.05331,0.003495,-2.321618,-0.628874,0.321033,0.0
,,,,,,,,,,,,,,,,,,,,748.0,149416792.0,0.998615,-0.032233,-0.040742,-0.008371,-2.196656,-1.489387,-0.338408,0.0
,,,,,,,,,,,,,,,,,,,,749.0,149433459.0,0.998843,-0.027206,-0.035716,-0.017222,-3.019224,-0.593858,-1.656435,0.0
,,,,,,,,,,,,,,,,,,,,750.0,149450126.0,0.998872,-0.023317,-0.0349,-0.022206,-3.155586,0.55501,-1.738553,0.0
,,,,,,,,,,,,,,,,,,,,751.0,149466793.0,0.99907,-0.018673,-0.03026,-0.024403,-2.716429,0.547956,-1.526013,0.0
,,,,,,,,,,,,,,,,,,,,752.0,149483460.0,0.999348,-0.013023,-0.020824,-0.026471,-2.665565,0.591491,-0.684795,0.0
,,,,,,,,,,,,,,,,,,,,753.0,149500127.0,0.999522,-0.007254,-0.010662,-0.028118,-2.063703,0.882405,-0.075523,0.0
,,,,,,,,,,,,,,,,,,,,754.0,149516794.0,0.999603,-0.002039,0.004174,-0.027778,0.461315,0.601383,1.110703,0.0
,,,,,,,,,,,,,,,,,,,,755.0,149533461.0,0.999522,0.005152,0.018646,-0.024101,2.149943,0.79888,1.375847,0.0
,,,,,,,,,,,,,,,,,,,,756.0,149550128.0,0.999735,0.009596,0.017538,-0.011457,0.46226,0.087639,0.629406,0.0
,,,,,,,,,,,,,,,,,,,,757.0,149566795.0,0.999723,0.014792,0.017431,-0.005566,0.264401,1.051042,0.417874,0.0
,,,,,,,,,,,,,,,,,,,,758.0,149583462.0,0.999628,0.019908,0.018518,-0.002211,3.242763,-0.431919,-0.492632,0.0
,,,,,,,,,,,,,,,,,,,,759.0,149600129.0,0.999556,0.022094,0.019915,0.001598,4.571777,-0.959134,0.012134,0.0
,,,,,,,,,,,,,,,,,,,,760.0,149616796.0,0.999496,0.022791,0.021958,0.002671,3.618183,-0.294798,0.338777,0.0
,,,,,,,,,,,,,,,,,,,,761.0,149633463.0,0.999362,0.023563,0.026804,0.001638,5.032299,-0.162261,0.046254,0.0
,,,,,,,,,,,,,,,,,,,,762.0,149650130.0,0.999272,0.024883,0.028824,0.002173,5.899463,-0.822891,-0.195041,0.0
,,,,,,,,,,,,,,,,,,,,763.0,149666797.0,0.999267,0.027321,0.026522,0.003951,5.018188,-0.323871,0.131201,0.0
,,,,,,,,,,,,,,,,,,,,764.0,149683464.0,0.999222,0.030543,0.024443,0.00511,3.495365,-0.212752,-0.809203,0.0
,,,,,,,,,,,,,,,,,,,,765.0,149700131.0,0.999106,0.034269,0.024259,0.004868,2.329116,-0.021926,-1.252391,0.0
,,,,,,,,,,,,,,,,,,,,766.0,149716798.0,0.998985,0.037469,0.024603,0.004467,2.090266,0.074568,-0.994378,0.0
,,,,,,,,,,,,,,,,,,,,767.0,149733465.0,0.999014,0.038691,0.020788,0.006515,1.496292,0.651493,-0.27789,0.0
,,,,,,,,,,,,,,,,,,,,768.0,149750132.0,0.999048,0.039342,0.016018,0.009904,1.056036,0.531997,-0.196491,0.0
,,,,,,,,,,,,,,,,,,,,769.0,149766799.0,0.999038,0.039557,0.012889,0.01388,1.138093,0.365351,-0.398431,0.0
,,,,,,,,,,,,,,,,,,,,770.0,149783466.0,0.999041,0.038834,0.009086,0.018087,0.397933,0.229949,-0.447316,0.0
,,,,,,,,,,,,,,,,,,,,771.0,149800133.0,0.999048,0.037767,0.005053,0.021235,0.023815,0.683425,-0.000747,0.0
,,,,,,,,,,,,,,,,,,,,772.0,149816800.0,0.998984,0.037291,0.000402,0.025299,-0.580058,1.457727,0.610322,0.0
,,,,,,,,,,,,,,,,,,,,773.0,149833467.0,0.998847,0.038369,-0.002035,0.028772,-1.739322,1.069081,0.243436,0.0
,,,,,,,,,,,,,,,,,,,,774.0,149850134.0,0.998791,0.040077,-0.001109,0.028437,-0.96319,0.755037,-0.065309,0.0
,,,,,,,,,,,,,,,,,,,,775.0,149866801.0,0.998664,0.042707,0.000196,0.029099,0.822674,0.047311,-0.263364,0.0
,,,,,,,,,,,,,,,,,,,,776.0,149883468.0,0.998388,0.047482,0.002429,0.030995,1.104097,-0.538095,-0.227436,0.0
,,,,,,,,,,,,,,,,,,,,777.0,149900135.0,0.998203,0.0488,0.00095,0.034776,0.704535,0.066166,-0.461063,0.0
,,,,,,,,,,,,,,,,,,,,778.0,149916802.0,0.997988,0.047992,-0.00759,0.040744,-0.013706,-0.731932,-1.396895,0.0
,,,,,,,,,,,,,,,,,,,,779.0,149933469.0,0.997763,0.046707,-0.012588,0.046152,-0.343393,-0.111568,-1.410136,0.0
,,,,,,,,,,,,,,,,,,,,780.0,149950136.0,0.9975,0.046507,-0.013387,0.051497,-0.993625,0.260617,-1.035213,0.0
,,,,,,,,,,,,,,,,,,,,781.0,149966803.0,0.9973,0.045915,-0.013485,0.055705,-0.693608,0.14281,-0.417327,0.0
,,,,,,,,,,,,,,,,,,,,782.0,149983470.0,0.997131,0.043535,-0.016653,0.059637,0.450809,-1.103628,-0.587701,0.0
,,,,,,,,,,,,,,,,,,,,783.0,150000137.0,0.996935,0.039388,-0.023586,0.063345,-0.397806,-0.489375,-0.617634,0.0
,,,,,,,,,,,,,,,,,,,,784.0,150016804.0,0.996737,0.035986,-0.029388,0.066003,-1.257911,0.087775,-0.893245,0.0
,,,,,,,,,,,,,,,,,,,,785.0,150033471.0,0.996688,0.034068,-0.031409,0.066822,-1.336809,0.176925,-1.31197,0.0
,,,,,,,,,,,,,,,,,,,,786.0,150050138.0,0.996807,0.032847,-0.02972,0.066431,-0.733308,-0.106403,-1.208358,0.0
,,,,,,,,,,,,,,,,,,,,787.0,150066805.0,0.997069,0.037413,-0.02165,0.063127,-1.278071,0.688505,0.177723,0.0
,,,,,,,,,,,,,,,,,,,,788.0,150083472.0,0.997419,0.038561,-0.011902,0.059391,-0.56966,0.097898,0.568319,0.0
,,,,,,,,,,,,,,,,,,,,789.0,150100139.0,0.997599,0.040026,-0.006228,0.056181,-0.36869,-0.14976,0.832956,0.0
,,,,,,,,,,,,,,,,,,,,790.0,150116806.0,0.997654,0.040756,-0.005155,0.054767,-0.161315,0.242194,0.580156,0.0
,,,,,,,,,,,,,,,,,,,,791.0,150133473.0,0.997513,0.042497,-0.006113,0.055893,-0.517792,-0.041103,-0.504179,0.0
,,,,,,,,,,,,,,,,,,,,792.0,150150140.0,0.997324,0.043754,-0.005039,0.058354,-0.225136,0.039489,-0.642987,0.0
,,,,,,,,,,,,,,,,,,,,793.0,150166807.0,0.997293,0.0417,-0.002989,0.060484,0.032888,0.015296,-0.067301,0.0
,,,,,,,,,,,,,,,,,,,,794.0,150183474.0,0.997332,0.03674,-0.000162,0.063087,-0.000847,0.214386,-0.320448,0.0
,,,,,,,,,,,,,,,,,,,,795.0,150200141.0,0.997495,0.02478,0.002871,0.066194,0.291542,0.191587,-0.140922,0.0
,,,,,,,,,,,,,,,,,,,,796.0,150216808.0,0.997289,-0.013801,-0.002729,0.072228,-0.206867,0.327,0.965085,0.0
,,,,,,,,,,,,,,,,,,,,797.0,150233475.0,0.996828,-0.006219,-0.005458,0.079155,0.422561,-0.621254,-2.120963,0.0
,,,,,,,,,,,,,,,,,,,,798.0,150250142.0,0.996644,-0.004666,-0.007124,0.081413,-0.647188,-0.252784,-0.055911,0.0
,,,,,,,,,,,,,,,,,,,,799.0,150266809.0,0.996645,-0.004657,-0.007109,0.081409,0.028226,0.027705,-0.360378,0.0
,,,,,,,,,,,,,,,,,,,,800.0,150283476.0,0.996645,-0.004661,-0.007097,0.081407,0.031353,0.020818,-0.377127,0.0
,,,,,,,,,,,,,,,,,,,,801.0,150300143.0,0.996645,-0.004662,-0.007095,0.081403,0.029777,0.021523,-0.353176,0.0
,,,,,,,,,,,,,,,,,,,,802.0,150316810.0,0.996645,-0.004657,-0.007101,0.081407,0.021791,0.018978,-0.352607,0.0
,,,,,,,,,,,,,,,,,,,,803.0,150333477.0,0.996644,-0.004653,-0.007098,0.081418,-0.00191,0.017958,-0.375445,0.0
,,,,,,,,,,,,,,,,,,,,804.0,150350144.0,0.996645,-0.004658,-0.007101,0.081405,-0.005579,0.01609,-0.375569,0.0
,,,,,,,,,,,,,,,,,,,,805.0,150366811.0,0.996646,-0.004671,-0.00709,0.081396,-0.03163,0.016559,-0.355242,0.0
,,,,,,,,,,,,,,,,,,,,806.0,150383478.0,0.996646,-0.004669,-0.007087,0.081391,-0.031504,0.016106,-0.369499,0.0
,,,,,,,,,,,,,,,,,,,,807.0,150400145.0,0.996646,-0.004668,-0.007084,0.081391,-0.031454,0.032914,-0.358503,0.0
,,,,,,,,,,,,,,,,,,,,808.0,150416812.0,0.996646,-0.004666,-0.007088,0.081387,-0.001798,0.019915,-0.366624,0.0
,,,,,,,,,,,,,,,,,,,,809.0,150433479.0,0.996647,-0.004673,-0.007082,0.081378,0.005047,0.022032,-0.365151,0.0
,,,,,,,,,,,,,,,,,,,,810.0,150450146.0,0.996647,-0.004675,-0.007078,0.081376,0.027715,0.026343,-0.371328,0.0
,,,,,,,,,,,,,,,,,,,,811.0,150466813.0,0.996648,-0.004669,-0.007072,0.081365,0.032429,0.015429,-0.362017,0.0
,,,,,,,,,,,,,,,,,,,,812.0,150483480.0,0.996648,-0.004674,-0.007071,0.081365,0.034595,0.012353,-0.348732,0.0
,,,,,,,,,,,,,,,,,,,,813.0,150500147.0,0.996648,-0.004681,-0.007075,0.081367,0.021062,0.002839,-0.372939,0.0
,,,,,,,,,,,,,,,,,,,,814.0,150516814.0,0.996649,-0.004673,-0.007075,0.08136,0.016246,0.008988,-0.364537,0.0
,,,,,,,,,,,,,,,,,,,,815.0,150533481.0,0.99665,-0.004664,-0.007081,0.081349,0.010928,0.007574,-0.341788,0.0
,,,,,,,,,,,,,,,,,,,,816.0,150550148.0,0.996651,-0.004616,-0.00714,0.081326,-0.013643,0.010938,-0.369525,0.0
,,,,,,,,,,,,,,,,,,,,817.0,150566815.0,0.996673,-0.004524,-0.007214,0.081061,-0.032012,-0.007541,-0.372252,0.0
,,,,,,,,,,,,,,,,,,,,818.0,150583482.0,0.996775,-0.004578,-0.007193,0.079787,-0.002439,0.059094,-0.367904,0.0
,,,,,,,,,,,,,,,,,,,,819.0,150600149.0,0.996782,-0.004562,-0.007195,0.079704,0.045682,0.056318,-0.366067,0.0
,,,,,,,,,,,,,,,,,,,,820.0,150616816.0,0.996784,-0.004549,-0.007208,0.079687,-0.006638,0.022239,-0.349639,0.0
,,,,,,,,,,,,,,,,,,,,821.0,150633483.0,0.996783,-0.004568,-0.007187,0.079695,0.008068,0.001716,-0.362502,0.0
,,,,,,,,,,,,,,,,,,,,822.0,150650150.0,0.996782,-0.0046,-0.007143,0.079712,0.028975,0.005442,-0.365068,0.0
,,,,,,,,,,,,,,,,,,,,823.0,150666817.0,0.99678,-0.00461,-0.007124,0.079731,0.025182,-0.005358,-0.352604,0.0
,,,,,,,,,,,,,,,,,,,,824.0,150683484.0,0.996781,-0.004612,-0.007126,0.079724,0.032466,0.003028,-0.372018,0.0
,,,,,,,,,,,,,,,,,,,,825.0,150700151.0,0.996781,-0.004604,-0.00712,0.079724,0.03284,0.018706,-0.35278,0.0
,,,,,,,,,,,,,,,,,,,,826.0,150716818.0,0.996781,-0.004608,-0.007124,0.079727,0.021455,0.030519,-0.373886,0.0
,,,,,,,,,,,,,,,,,,,,827.0,150733485.0,0.996781,-0.004594,-0.00712,0.079727,0.023032,0.019943,-0.359951,0.0
,,,,,,,,,,,,,,,,,,,,828.0,150750152.0,0.996781,-0.004593,-0.007115,0.079722,-0.00431,0.032058,-0.361541,0.0
,,,,,,,,,,,,,,,,,,,,829.0,150766819.0,0.996782,-0.004588,-0.007116,0.079709,0.005802,0.023055,-0.352566,0.0
,,,,,,,,,,,,,,,,,,,,830.0,150783486.0,0.996783,-0.004594,-0.007121,0.079703,-0.003297,0.022109,-0.389725,0.0
,,,,,,,,,,,,,,,,,,,,831.0,150800153.0,0.996783,-0.004589,-0.007123,0.079693,-0.020906,0.024708,-0.358974,0.0
,,,,,,,,,,,,,,,,,,,,832.0,150816820.0,0.996783,-0.00459,-0.007124,0.079696,-0.013938,0.012488,-0.361686,0.0
,,,,,,,,,,,,,,,,,,,,833.0,150833487.0,0.996784,-0.004576,-0.007129,0.079689,-0.013513,0.016912,-0.388777,0.0
,,,,,,,,,,,,,,,,,,,,834.0,150850154.0,0.996784,-0.004579,-0.00712,0.079689,-6.5e-05,0.012145,-0.362683,0.0
,,,,,,,,,,,,,,,,,,,,835.0,150866821.0,0.996784,-0.004579,-0.007115,0.079694,0.016301,0.032645,-0.36379,0.0
,,,,,,,,,,,,,,,,,,,,836.0,150883488.0,0.996784,-0.004585,-0.007099,0.079693,0.02405,0.010858,-0.3511,0.0
,,,,,,,,,,,,,,,,,,,,837.0,150900155.0,0.996785,-0.004585,-0.007107,0.079681,0.021841,0.021025,-0.347995,0.0
,,,,,,,,,,,,,,,,,,,,838.0,150916822.0,0.996785,-0.004582,-0.007113,0.079674,0.031635,0.020706,-0.374115,0.0
,,,,,,,,,,,,,,,,,,,,839.0,150933489.0,0.996785,-0.004582,-0.00712,0.079678,0.017356,0.019004,-0.3666,0.0
,,,,,,,,,,,,,,,,,,,,840.0,150950156.0,0.996785,-0.004586,-0.007117,0.079673,0.023814,0.00774,-0.342894,0.0
,,,,,,,,,,,,,,,,,,,,841.0,150966823.0,0.996782,-0.004608,-0.0071,0.079716,0.032531,0.038149,-0.337714,0.0
,,,,,,,,,,,,,,,,,,,,842.0,150983490.0,0.99677,-0.004634,-0.007113,0.079856,-0.032219,-0.013258,-0.349619,0.0
,,,,,,,,,,,,,,,,,,,,843.0,151000157.0,0.996761,-0.004679,-0.007065,0.07997,0.003146,0.036324,-0.380389,0.0
,,,,,,,,,,,,,,,,,,,,844.0,151016824.0,0.996625,-0.004709,-0.007052,0.081651,-0.292379,0.12218,-0.369781,0.0
,,,,,,,,,,,,,,,,,,,,845.0,151033491.0,0.996472,-0.004778,-0.007017,0.083493,-0.402846,-0.103688,-0.338707,0.0
,,,,,,,,,,,,,,,,,,,,846.0,151050158.0,0.99638,-0.004785,-0.007007,0.084591,0.091333,0.12096,-0.365314,0.0
,,,,,,,,,,,,,,,,,,,,847.0,151066825.0,0.99634,-0.004757,-0.007061,0.085059,0.164956,-0.101711,-0.352876,0.0
,,,,,,,,,,,,,,,,,,,,848.0,151083492.0,0.996304,-0.004752,-0.007099,0.085477,-0.054321,0.066719,-0.369761,0.0
,,,,,,,,,,,,,,,,,,,,849.0,151100159.0,0.996209,-0.004664,-0.007154,0.08657,0.395613,0.06522,-0.385313,0.0
,,,,,,,,,,,,,,,,,,,,850.0,151116826.0,0.996115,-0.004624,-0.007155,0.08765,0.17296,-0.044012,-0.339306,0.0
,,,,,,,,,,,,,,,,,,,,851.0,151133493.0,0.996037,-0.004604,-0.007171,0.08853,0.015082,0.033672,-0.360604,0.0
,,,,,,,,,,,,,,,,,,,,852.0,151150160.0,0.996009,-0.004613,-0.007189,0.08884,-0.000284,-0.010021,-0.361204,0.0
,,,,,,,,,,,,,,,,,,,,853.0,151166827.0,0.996013,-0.004609,-0.00717,0.088806,0.019828,0.036208,-0.372925,0.0
,,,,,,,,,,,,,,,,,,,,854.0,151183494.0,0.996013,-0.004661,-0.007126,0.088803,-0.021229,-0.004216,-0.379085,0.0
,,,,,,,,,,,,,,,,,,,,855.0,151200161.0,0.996014,-0.004667,-0.007126,0.088788,-0.006863,0.019312,-0.341424,0.0
,,,,,,,,,,,,,,,,,,,,856.0,151216828.0,0.996014,-0.004664,-0.007121,0.088786,-0.007387,0.026661,-0.361111,0.0
,,,,,,,,,,,,,,,,,,,,857.0,151233495.0,0.996015,-0.004658,-0.007116,0.088779,0.00408,0.01586,-0.36145,0.0
,,,,,,,,,,,,,,,,,,,,858.0,151250162.0,0.996015,-0.004656,-0.007122,0.088781,-0.003204,0.014547,-0.375118,0.0
,,,,,,,,,,,,,,,,,,,,859.0,151266829.0,0.996015,-0.004658,-0.007129,0.088782,0.001884,0.012335,-0.371305,0.0
,,,,,,,,,,,,,,,,,,,,860.0,151283496.0,0.996015,-0.004655,-0.007119,0.088782,0.013158,0.01385,-0.348954,0.0
,,,,,,,,,,,,,,,,,,,,861.0,151300163.0,0.996014,-0.004658,-0.007119,0.088788,0.014414,0.016487,-0.363238,0.0
,,,,,,,,,,,,,,,,,,,,862.0,151316830.0,0.996015,-0.004665,-0.007116,0.08878,0.000497,0.010238,-0.378859,0.0
,,,,,,,,,,,,,,,,,,,,863.0,151333497.0,0.996015,-0.004667,-0.007115,0.088774,0.012358,0.021167,-0.414795,0.0
,,,,,,,,,,,,,,,,,,,,864.0,151350164.0,0.996016,-0.004667,-0.007113,0.088771,0.025627,0.015258,-0.35699,0.0
,,,,,,,,,,,,,,,,,,,,865.0,151366831.0,0.996016,-0.004663,-0.007106,0.088769,0.017133,0.008037,-0.342484,0.0
,,,,,,,,,,,,,,,,,,,,866.0,151383498.0,0.996017,-0.004661,-0.007122,0.088763,0.005833,0.010355,-0.347357,0.0
,,,,,,,,,,,,,,,,,,,,867.0,151400165.0,0.996017,-0.004668,-0.007116,0.088754,0.007402,0.015405,-0.320636,0.0
,,,,,,,,,,,,,,,,,,,,868.0,151416832.0,0.996017,-0.004669,-0.007109,0.088754,0.001443,0.015609,-0.329796,0.0
,,,,,,,,,,,,,,,,,,,,869.0,151433499.0,0.996017,-0.004661,-0.007119,0.088756,0.008095,0.0098,-0.411575,0.0
,,,,,,,,,,,,,,,,,,,,870.0,151450166.0,0.996018,-0.00466,-0.007124,0.08875,0.005514,0.018412,-0.374,0.0
,,,,,,,,,,,,,,,,,,,,871.0,151466833.0,0.996018,-0.004653,-0.007111,0.088751,-0.027327,0.026021,-0.387636,0.0
,,,,,,,,,,,,,,,,,,,,872.0,151483500.0,0.996018,-0.004641,-0.007116,0.088752,-0.016964,0.024547,-0.354298,0.0
,,,,,,,,,,,,,,,,,,,,873.0,151500167.0,0.996018,-0.004642,-0.007122,0.088743,-0.014218,0.012746,-0.371614,0.0
,,,,,,,,,,,,,,,,,,,,874.0,151516834.0,0.996018,-0.004651,-0.007133,0.088746,-0.011902,0.012618,-0.343101,0.0
,,,,,,,,,,,,,,,,,,,,875.0,151533501.0,0.996018,-0.004655,-0.007141,0.088746,0.002362,0.011098,-0.347285,0.0
,,,,,,,,,,,,,,,,,,,,876.0,151550168.0,0.996018,-0.004646,-0.007133,0.088742,-0.0005,0.006452,-0.358847,0.0
,,,,,,,,,,,,,,,,,,,,877.0,151566835.0,0.996019,-0.00464,-0.007126,0.08874,0.023035,-0.008915,-0.360921,0.0
,,,,,,,,,,,,,,,,,,,,878.0,151583502.0,0.996018,-0.004634,-0.007126,0.088745,0.026205,0.001811,-0.334111,0.0
,,,,,,,,,,,,,,,,,,,,879.0,151600169.0,0.996019,-0.004629,-0.007128,0.08874,0.024957,0.017986,-0.382836,0.0
,,,,,,,,,,,,,,,,,,,,880.0,151616836.0,0.996019,-0.004625,-0.007122,0.088742,0.021125,0.037017,-0.387598,0.0
,,,,,,,,,,,,,,,,,,,,881.0,151633503.0,0.996018,-0.004628,-0.007116,0.088747,0.027901,0.027147,-0.350008,0.0
,,,,,,,,,,,,,,,,,,,,882.0,151650170.0,0.996018,-0.004624,-0.00712,0.08875,0.013972,0.024372,-0.3532,0.0
,,,,,,,,,,,,,,,,,,,,883.0,151666837.0,0.996018,-0.004633,-0.007107,0.088749,-0.005872,0.026789,-0.34323,0.0
,,,,,,,,,,,,,,,,,,,,884.0,151683504.0,0.996017,-0.004631,-0.007103,0.088759,-0.021838,0.008591,-0.358753,0.0
,,,,,,,,,,,,,,,,,,,,885.0,151700171.0,0.996019,-0.004629,-0.007104,0.088739,-0.000983,0.012758,-0.363605,0.0
,,,,,,,,,,,,,,,,,,,,886.0,151716838.0,0.996019,-0.004634,-0.007104,0.088738,0.004124,-0.012412,-0.363509,0.0
,,,,,,,,,,,,,,,,,,,,887.0,151733505.0,0.996019,-0.004634,-0.007102,0.088741,-0.01751,0.00015,-0.379882,0.0
,,,,,,,,,,,,,,,,,,,,888.0,151750172.0,0.996019,-0.004627,-0.007099,0.088737,0.004299,0.015541,-0.343261,0.0
,,,,,,,,,,,,,,,,,,,,889.0,151766839.0,0.996018,-0.004627,-0.007096,0.088747,-0.004996,0.030261,-0.342717,0.0
,,,,,,,,,,,,,,,,,,,,890.0,151783506.0,0.996018,-0.004631,-0.007099,0.088748,0.003953,0.039942,-0.364559,0.0
,,,,,,,,,,,,,,,,,,,,891.0,151800173.0,0.996017,-0.004634,-0.007106,0.088757,0.00774,0.03258,-0.361208,0.0
,,,,,,,,,,,,,,,,,,,,892.0,151816840.0,0.996017,-0.00464,-0.007114,0.088758,-0.000834,0.031529,-0.353116,0.0
,,,,,,,,,,,,,,,,,,,,893.0,151833507.0,0.996018,-0.00463,-0.007124,0.088753,0.000806,0.00319,-0.368755,0.0
,,,,,,,,,,,,,,,,,,,,894.0,151850174.0,0.996017,-0.004647,-0.007134,0.088753,0.000975,-0.005706,-0.380128,0.0
,,,,,,,,,,,,,,,,,,,,895.0,151866841.0,0.995977,-0.004606,-0.007137,0.089206,0.352683,0.113455,-0.337568,0.0
,,,,,,,,,,,,,,,,,,,,896.0,151883508.0,0.994696,-0.004958,-0.006982,0.102505,3.400876,0.580252,-0.347266,0.0
,,,,,,,,,,,,,,,,,,,,897.0,151900175.0,0.992617,-0.004936,-0.006954,0.120991,1.590785,0.346295,-0.308359,0.0
,,,,,,,,,,,,,,,,,,,,898.0,151916842.0,0.98978,-0.005074,-0.006846,0.142347,-0.529717,0.138321,-0.323228,0.0
,,,,,,,,,,,,,,,,,,,,899.0,151933509.0,0.986969,-0.005221,-0.006652,0.16069,-0.620246,0.090045,-0.364112,0.0
,,,,,,,,,,,,,,,,,,,,900.0,151950176.0,0.984056,-0.005493,-0.006436,0.17766,-0.909426,-0.001616,-0.420373,0.0
,,,,,,,,,,,,,,,,,,,,901.0,151966843.0,0.982271,-0.00542,-0.006285,0.187285,-2.493568,-1.528289,-0.449936,0.0
,,,,,,,,,,,,,,,,,,,,902.0,151983510.0,0.981626,-0.005704,-0.006133,0.190631,-0.488755,0.501333,-0.420111,0.0
,,,,,,,,,,,,,,,,,,,,903.0,152000177.0,0.981522,-0.009125,-0.005475,0.191056,0.979809,-0.535974,1.187524,0.0
,,,,,,,,,,,,,,,,,,,,904.0,152016844.0,0.981897,-0.022395,0.001901,0.188077,-0.380394,0.845626,0.821219,0.0
,,,,,,,,,,,,,,,,,,,,905.0,152033511.0,0.984193,-0.032096,0.014688,0.173549,-0.506856,-0.751237,-0.178521,0.0
,,,,,,,,,,,,,,,,,,,,906.0,152050178.0,0.986012,-0.038792,0.028683,0.159542,1.759947,-0.397518,0.85943,0.0
,,,,,,,,,,,,,,,,,,,,907.0,152066845.0,0.985552,-0.040472,0.026723,0.16228,-1.587356,2.479238,2.168533,0.0
,,,,,,,,,,,,,,,,,,,,908.0,152083512.0,0.984915,-0.041107,0.020963,0.166774,-1.489906,0.003816,2.140482,0.0
,,,,,,,,,,,,,,,,,,,,909.0,152100179.0,0.984994,-0.044496,0.016408,0.165945,-0.284225,-0.522193,3.21274,0.0
,,,,,,,,,,,,,,,,,,,,910.0,152116846.0,0.985785,-0.047852,0.008631,0.160825,0.050597,-0.492175,3.853362,0.0
,,,,,,,,,,,,,,,,,,,,911.0,152133513.0,0.986926,-0.050234,0.001738,0.153137,0.170685,-0.112873,4.488929,0.0
,,,,,,,,,,,,,,,,,,,,912.0,152150180.0,0.988432,-0.048599,-0.001679,0.143657,-0.438943,-0.113121,4.072107,0.0
,,,,,,,,,,,,,,,,,,,,913.0,152166847.0,0.990341,-0.043312,-7.6e-05,0.131716,-0.552695,-0.080687,3.501137,0.0
,,,,,,,,,,,,,,,,,,,,914.0,152183514.0,0.992012,-0.03647,0.002288,0.120731,-0.020836,-0.22821,3.026432,0.0
,,,,,,,,,,,,,,,,,,,,915.0,152200181.0,0.993159,-0.031432,-0.001631,0.112451,-0.535986,-0.288307,2.349409,0.0
,,,,,,,,,,,,,,,,,,,,916.0,152216848.0,0.993789,-0.029723,-0.012754,0.106473,-0.877447,0.114299,2.120997,0.0
,,,,,,,,,,,,,,,,,,,,917.0,152233515.0,0.993781,-0.02928,-0.029668,0.103258,-1.259822,0.45174,2.481255,0.0
,,,,,,,,,,,,,,,,,,,,918.0,152250182.0,0.993635,-0.028018,-0.047092,0.09842,-2.452221,0.255311,2.704342,0.0
,,,,,,,,,,,,,,,,,,,,919.0,152266849.0,0.993726,-0.024562,-0.061039,0.090439,-2.54804,0.529319,2.278031,0.0
,,,,,,,,,,,,,,,,,,,,920.0,152283516.0,0.993847,-0.01916,-0.072594,0.081434,-2.899923,0.669771,1.844576,0.0
